Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,2016,Alex Abrines\abrinal01,SG,23,OKC,68,6,1055,4.6,11.6,0.393,3.2,8.4,0.381,1.4,3.2,0.426,1.5,1.7,0.898,0.6,2.3,2.9,1.4,1.3,0.3,1.1,3.9,13.9
2,2016,Quincy Acy\acyqu01,PF,26,TOT,38,1,558,4.5,11,0.412,2.4,5.8,0.411,2.1,5.2,0.413,2.9,3.9,0.75,1.3,6.1,7.4,1.2,0.9,1,1.4,4.3,14.3
3,2016,Steven Adams\adamsst01,C,23,OKC,80,80,2389,5.6,9.9,0.571,0,0,0,5.6,9.9,0.572,2.4,3.9,0.611,4.2,5,9.2,1.3,1.3,1.2,2.2,2.9,13.6
4,2016,Arron Afflalo\afflaar01,SG,31,SAC,61,45,1580,4.2,9.6,0.44,1.4,3.4,0.411,2.8,6.1,0.457,1.9,2.1,0.892,0.2,2.6,2.8,1.8,0.5,0.1,1,2.4,11.7
5,2016,Alexis Ajinca\ajincal01,C,28,NOP,39,15,584,5.5,11,0.5,0,0.2,0,5.5,10.7,0.511,1.8,2.5,0.725,2.8,8.1,10.9,0.7,1.2,1.4,1.9,4.7,12.8
6,2016,Cole Aldrich\aldrico01,C,28,MIN,62,0,531,3.1,5.8,0.523,0,0,,3.1,5.8,0.523,1,1.5,0.682,3.5,7.3,10.7,1.7,1.7,1.6,1.2,5.8,7.1
7,2016,LaMarcus Aldridge\aldrila01,PF,31,SAS,72,72,2335,7.7,16.2,0.477,0.4,0.9,0.411,7.4,15.3,0.48,3.4,4.2,0.812,2.7,5.4,8.1,2.1,0.7,1.4,1.5,2.4,19.2
8,2016,Lavoy Allen\allenla01,PF,27,IND,61,5,871,3.2,6.9,0.458,0,0,0,3.2,6.9,0.461,1,1.4,0.697,4.3,4.7,9.1,2.4,0.7,1,1.2,3.2,7.3
9,2016,Tony Allen\allento01,SG,35,MEM,71,66,1914,5.2,11.2,0.461,0.3,1,0.278,4.9,10.2,0.479,1.5,2.4,0.615,3.1,4.2,7.4,1.8,2.2,0.5,1.9,3.3,12.1
10,2016,Al-Farouq Aminu\aminual01,SF,26,POR,61,25,1773,3.7,9.5,0.393,1.4,4.3,0.33,2.3,5.2,0.445,1.9,2.8,0.706,1.6,7.6,9.2,2,1.2,0.9,1.9,2.1,10.8
11,2016,Chris Andersen\anderch01,C,38,CLE,12,0,114,2.8,6.9,0.409,0,0.9,0,2.8,6,0.474,3.2,4.4,0.714,2.8,6.9,9.8,1.6,1.6,2.2,1.6,6.3,8.8
12,2016,Alan Anderson\anderal01,SF,34,LAC,30,0,308,3.5,9.4,0.375,1.6,5.1,0.318,1.9,4.2,0.444,1.4,1.9,0.75,0.4,2.5,2.8,1.3,0.4,0,0.8,4.1,10.1
13,2016,Justin Anderson\anderju01,SF,23,TOT,75,10,1228,5.5,12.9,0.424,1.7,5.7,0.299,3.8,7.2,0.522,3,3.8,0.791,2,5.2,7.2,1.9,1.2,0.7,1.9,3.2,15.6
14,2016,Kyle Anderson\anderky01,SG,23,SAS,72,14,1020,3.3,7.4,0.445,0.5,1.4,0.375,2.8,6,0.462,1.6,2,0.789,1.2,6.2,7.3,3.2,1.8,0.9,1.4,2.2,8.7
15,2016,Ryan Anderson\anderry01,PF,28,HOU,72,72,2116,5.5,13.2,0.418,3.5,8.6,0.403,2,4.5,0.446,2.2,2.6,0.86,1.9,3.7,5.6,1.2,0.5,0.2,0.9,2.4,16.7
16,2016,Giannis Antetokounmpo\antetgi01,SF,22,MIL,80,80,2845,8.3,15.9,0.521,0.6,2.3,0.272,7.7,13.7,0.563,6,7.7,0.77,1.8,7.1,8.9,5.5,1.7,1.9,3,3.1,23.2
17,2016,Carmelo Anthony\anthoca01,SF,32,NYK,74,74,2538,8.5,19.7,0.433,2.1,6,0.359,6.4,13.7,0.466,4.3,5.2,0.833,0.9,5.3,6.2,3,0.9,0.5,2.2,2.8,23.5
18,2016,Joel Anthony\anthojo01,C,34,SAS,19,0,122,3,4.7,0.625,0,0,,3,4.7,0.625,1.5,2.4,0.625,2.4,6.8,9.1,0.9,0.6,1.8,1.2,3.2,7.4
19,2016,Trevor Ariza\arizatr01,SF,31,HOU,80,80,2773,4.2,10.4,0.409,2.5,7.2,0.344,1.8,3.2,0.556,1.2,1.6,0.738,0.7,5.2,5.9,2.3,1.9,0.3,0.9,1.7,12.2
